ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
3161,14030823,1403/08/23,1403,8,35,5,23,239,0,آبان,Aban,چهارشنبه,Wednesday
3162,14030824,1403/08/24,1403,8,35,6,24,240,0,آبان,Aban,پنجشنبه,Thursday
3163,14030825,1403/08/25,1403,8,35,7,25,241,1,آبان,Aban,جمعه,Friday
3164,14030826,1403/08/26,1403,8,35,1,26,242,0,آبان,Aban,شنبه,Saturday
3165,14030827,1403/08/27,1403,8,35,2,27,243,0,آبان,Aban,یکشنبه,Sunday
3166,14030828,1403/08/28,1403,8,35,3,28,244,0,آبان,Aban,دوشنبه,Monday
3167,14030829,1403/08/29,1403,8,35,4,29,245,0,آبان,Aban,سه شنبه,Tuesday
3168,14030830,1403/08/30,1403,8,36,5,30,246,0,آبان,Aban,چهارشنبه,Wednesday
3169,14030901,1403/09/01,1403,9,36,6,1,247,0,آذر,Azar,پنجشنبه,Thursday
3170,14030902,1403/09/02,1403,9,36,7,2,248,1,آذر,Azar,جمعه,Friday
3171,14030903,1403/09/03,1403,9,36,1,3,249,0,آذر,Azar,شنبه,Saturday
3172,14030904,1403/09/04,1403,9,36,2,4,250,0,آذر,Azar,یکشنبه,Sunday
3173,14030905,1403/09/05,1403,9,36,3,5,251,0,آذر,Azar,دوشنبه,Monday
3174,14030906,1403/09/06,1403,9,36,4,6,252,0,آذر,Azar,سه شنبه,Tuesday
3175,14030907,1403/09/07,1403,9,37,5,7,253,0,آذر,Azar,چهارشنبه,Wednesday
3176,14030908,1403/09/08,1403,9,37,6,8,254,0,آذر,Azar,پنجشنبه,Thursday
3177,14030909,1403/09/09,1403,9,37,7,9,255,1,آذر,Azar,جمعه,Friday
3178,14030910,1403/09/10,1403,9,37,1,10,256,0,آذر,Azar,شنبه,Saturday
3179,14030911,1403/09/11,1403,9,37,2,11,257,0,آذر,Azar,یکشنبه,Sunday
3180,14030912,1403/09/12,1403,9,37,3,12,258,0,آذر,Azar,دوشنبه,Monday
3181,14030913,1403/09/13,1403,9,37,4,13,259,0,آذر,Azar,سه شنبه,Tuesday
3182,14030914,1403/09/14,1403,9,38,5,14,260,0,آذر,Azar,چهارشنبه,Wednesday
3183,14030915,1403/09/15,1403,9,38,6,15,261,1,آذر,Azar,پنجشنبه,Thursday
3184,14030916,1403/09/16,1403,9,38,7,16,262,1,آذر,Azar,جمعه,Friday
3185,14030917,1403/09/17,1403,9,38,1,17,263,0,آذر,Azar,شنبه,Saturday
3186,14030918,1403/09/18,1403,9,38,2,18,264,0,آذر,Azar,یکشنبه,Sunday
3187,14030919,1403/09/19,1403,9,38,3,19,265,0,آذر,Azar,دوشنبه,Monday
3188,14030920,1403/09/20,1403,9,38,4,20,266,0,آذر,Azar,سه شنبه,Tuesday
3189,14030921,1403/09/21,1403,9,39,5,21,267,0,آذر,Azar,چهارشنبه,Wednesday
3190,14030922,1403/09/22,1403,9,39,6,22,268,0,آذر,Azar,پنجشنبه,Thursday
3191,14030923,1403/09/23,1403,9,39,7,23,269,1,آذر,Azar,جمعه,Friday
3192,14030924,1403/09/24,1403,9,39,1,24,270,0,آذر,Azar,شنبه,Saturday
3193,14030925,1403/09/25,1403,9,39,2,25,271,0,آذر,Azar,یکشنبه,Sunday
3194,14030926,1403/09/26,1403,9,39,3,26,272,0,آذر,Azar,دوشنبه,Monday
3195,14030927,1403/09/27,1403,9,39,4,27,273,0,آذر,Azar,سه شنبه,Tuesday
3196,14030928,1403/09/28,1403,9,40,5,28,274,0,آذر,Azar,چهارشنبه,Wednesday
3197,14030929,1403/09/29,1403,9,40,6,29,275,0,آذر,Azar,پنجشنبه,Thursday
3198,14030930,1403/09/30,1403,9,40,7,30,276,1,آذر,Azar,جمعه,Friday
3199,14031001,1403/10/01,1403,10,40,1,1,277,0,دی,Dey,شنبه,Saturday
3200,14031002,1403/10/02,1403,10,40,2,2,278,0,دی,Dey,یکشنبه,Sunday
3201,14031003,1403/10/03,1403,10,40,3,3,279,0,دی,Dey,دوشنبه,Monday
3202,14031004,1403/10/04,1403,10,40,4,4,280,0,دی,Dey,سه شنبه,Tuesday
3203,14031005,1403/10/05,1403,10,41,5,5,281,0,دی,Dey,چهارشنبه,Wednesday
3204,14031006,1403/10/06,1403,10,41,6,6,282,0,دی,Dey,پنجشنبه,Thursday
3205,14031007,1403/10/07,1403,10,41,7,7,283,1,دی,Dey,جمعه,Friday
3206,14031008,1403/10/08,1403,10,41,1,8,284,0,دی,Dey,شنبه,Saturday
3207,14031009,1403/10/09,1403,10,41,2,9,285,0,دی,Dey,یکشنبه,Sunday
3208,14031010,1403/10/10,1403,10,41,3,10,286,0,دی,Dey,دوشنبه,Monday
3209,14031011,1403/10/11,1403,10,41,4,11,287,0,دی,Dey,سه شنبه,Tuesday
3210,14031012,1403/10/12,1403,10,42,5,12,288,0,دی,Dey,چهارشنبه,Wednesday
3211,14031013,1403/10/13,1403,10,42,6,13,289,0,دی,Dey,پنجشنبه,Thursday
3212,14031014,1403/10/14,1403,10,42,7,14,290,1,دی,Dey,جمعه,Friday
3213,14031015,1403/10/15,1403,10,42,1,15,291,0,دی,Dey,شنبه,Saturday
3214,14031016,1403/10/16,1403,10,42,2,16,292,0,دی,Dey,یکشنبه,Sunday
3215,14031017,1403/10/17,1403,10,42,3,17,293,0,دی,Dey,دوشنبه,Monday
3216,14031018,1403/10/18,1403,10,42,4,18,294,0,دی,Dey,سه شنبه,Tuesday
3217,14031019,1403/10/19,1403,10,43,5,19,295,0,دی,Dey,چهارشنبه,Wednesday
3218,14031020,1403/10/20,1403,10,43,6,20,296,0,دی,Dey,پنجشنبه,Thursday
3219,14031021,1403/10/21,1403,10,43,7,21,297,1,دی,Dey,جمعه,Friday
3220,14031022,1403/10/22,1403,10,43,1,22,298,0,دی,Dey,شنبه,Saturday
3221,14031023,1403/10/23,1403,10,43,2,23,299,0,دی,Dey,یکشنبه,Sunday
3222,14031024,1403/10/24,1403,10,43,3,24,300,0,دی,Dey,دوشنبه,Monday
3223,14031025,1403/10/25,1403,10,43,4,25,301,1,دی,Dey,سه شنبه,Tuesday
3224,14031026,1403/10/26,1403,10,44,5,26,302,0,دی,Dey,چهارشنبه,Wednesday
3225,14031027,1403/10/27,1403,10,44,6,27,303,0,دی,Dey,پنجشنبه,Thursday
3226,14031028,1403/10/28,1403,10,44,7,28,304,1,دی,Dey,جمعه,Friday
3227,14031029,1403/10/29,1403,10,44,1,29,305,0,دی,Dey,شنبه,Saturday
3228,14031030,1403/10/30,1403,10,44,2,30,306,0,دی,Dey,یکشنبه,Sunday
3229,14031101,1403/11/01,1403,11,44,3,1,307,0,بهمن,Bahman,دوشنبه,Monday
3230,14031102,1403/11/02,1403,11,44,4,2,308,0,بهمن,Bahman,سه شنبه,Tuesday
3231,14031103,1403/11/03,1403,11,45,5,3,309,0,بهمن,Bahman,چهارشنبه,Wednesday
3232,14031104,1403/11/04,1403,11,45,6,4,310,0,بهمن,Bahman,پنجشنبه,Thursday
3233,14031105,1403/11/05,1403,11,45,7,5,311,1,بهمن,Bahman,جمعه,Friday
3234,14031106,1403/11/06,1403,11,45,1,6,312,0,بهمن,Bahman,شنبه,Saturday
3235,14031107,1403/11/07,1403,11,45,2,7,313,0,بهمن,Bahman,یکشنبه,Sunday
3236,14031108,1403/11/08,1403,11,45,3,8,314,0,بهمن,Bahman,دوشنبه,Monday
3237,14031109,1403/11/09,1403,11,45,4,9,315,1,بهمن,Bahman,سه شنبه,Tuesday
3238,14031110,1403/11/10,1403,11,46,5,10,316,0,بهمن,Bahman,چهارشنبه,Wednesday
3239,14031111,1403/11/11,1403,11,46,6,11,317,0,بهمن,Bahman,پنجشنبه,Thursday
3240,14031112,1403/11/12,1403,11,46,7,12,318,1,بهمن,Bahman,جمعه,Friday
3241,14031113,1403/11/13,1403,11,46,1,13,319,0,بهمن,Bahman,شنبه,Saturday
3242,14031114,1403/11/14,1403,11,46,2,14,320,0,بهمن,Bahman,یکشنبه,Sunday
3243,14031115,1403/11/15,1403,11,46,3,15,321,0,بهمن,Bahman,دوشنبه,Monday
3244,14031116,1403/11/16,1403,11,46,4,16,322,0,بهمن,Bahman,سه شنبه,Tuesday
3245,14031117,1403/11/17,1403,11,47,5,17,323,0,بهمن,Bahman,چهارشنبه,Wednesday
3246,14031118,1403/11/18,1403,11,47,6,18,324,0,بهمن,Bahman,پنجشنبه,Thursday
3247,14031119,1403/11/19,1403,11,47,7,19,325,1,بهمن,Bahman,جمعه,Friday
3248,14031120,1403/11/20,1403,11,47,1,20,326,0,بهمن,Bahman,شنبه,Saturday
3249,14031121,1403/11/21,1403,11,47,2,21,327,0,بهمن,Bahman,یکشنبه,Sunday
3250,14031122,1403/11/22,1403,11,47,3,22,328,1,بهمن,Bahman,دوشنبه,Monday
3251,14031123,1403/11/23,1403,11,47,4,23,329,0,بهمن,Bahman,سه شنبه,Tuesday
3252,14031124,1403/11/24,1403,11,48,5,24,330,0,بهمن,Bahman,چهارشنبه,Wednesday
3253,14031125,1403/11/25,1403,11,48,6,25,331,0,بهمن,Bahman,پنجشنبه,Thursday
3254,14031126,1403/11/26,1403,11,48,7,26,332,1,بهمن,Bahman,جمعه,Friday
3255,14031127,1403/11/27,1403,11,48,1,27,333,1,بهمن,Bahman,شنبه,Saturday
3256,14031128,1403/11/28,1403,11,48,2,28,334,0,بهمن,Bahman,یکشنبه,Sunday
3257,14031129,1403/11/29,1403,11,48,3,29,335,0,بهمن,Bahman,دوشنبه,Monday
3258,14031130,1403/11/30,1403,11,48,4,30,336,0,بهمن,Bahman,سه شنبه,Tuesday
3259,14031201,1403/12/01,1403,12,49,5,1,337,0,اسفند,Esfand,چهارشنبه,Wednesday
3260,14031202,1403/12/02,1403,12,49,6,2,338,0,اسفند,Esfand,پنجشنبه,Thursday
3261,14031203,1403/12/03,1403,12,49,7,3,339,1,اسفند,Esfand,جمعه,Friday
3262,14031204,1403/12/04,1403,12,49,1,4,340,0,اسفند,Esfand,شنبه,Saturday
3263,14031205,1403/12/05,1403,12,49,2,5,341,0,اسفند,Esfand,یکشنبه,Sunday
3264,14031206,1403/12/06,1403,12,49,3,6,342,0,اسفند,Esfand,دوشنبه,Monday
3265,14031207,1403/12/07,1403,12,49,4,7,343,0,اسفند,Esfand,سه شنبه,Tuesday
3266,14031208,1403/12/08,1403,12,50,5,8,344,0,اسفند,Esfand,چهارشنبه,Wednesday
3267,14031209,1403/12/09,1403,12,50,6,9,345,0,اسفند,Esfand,پنجشنبه,Thursday
3268,14031210,1403/12/10,1403,12,50,7,10,346,1,اسفند,Esfand,جمعه,Friday
3269,14031211,1403/12/11,1403,12,50,1,11,347,0,اسفند,Esfand,شنبه,Saturday
3270,14031212,1403/12/12,1403,12,50,2,12,348,0,اسفند,Esfand,یکشنبه,Sunday
3271,14031213,1403/12/13,1403,12,50,3,13,349,0,اسفند,Esfand,دوشنبه,Monday
3272,14031214,1403/12/14,1403,12,50,4,14,350,0,اسفند,Esfand,سه شنبه,Tuesday
3273,14031215,1403/12/15,1403,12,51,5,15,351,0,اسفند,Esfand,چهارشنبه,Wednesday
3274,14031216,1403/12/16,1403,12,51,6,16,352,0,اسفند,Esfand,پنجشنبه,Thursday
3275,14031217,1403/12/17,1403,12,51,7,17,353,1,اسفند,Esfand,جمعه,Friday
3276,14031218,1403/12/18,1403,12,51,1,18,354,0,اسفند,Esfand,شنبه,Saturday
3277,14031219,1403/12/19,1403,12,51,2,19,355,0,اسفند,Esfand,یکشنبه,Sunday
3278,14031220,1403/12/20,1403,12,51,3,20,356,0,اسفند,Esfand,دوشنبه,Monday
3279,14031221,1403/12/21,1403,12,51,4,21,357,0,اسفند,Esfand,سه شنبه,Tuesday
3280,14031222,1403/12/22,1403,12,52,5,22,358,0,اسفند,Esfand,چهارشنبه,Wednesday
3281,14031223,1403/12/23,1403,12,52,6,23,359,0,اسفند,Esfand,پنجشنبه,Thursday
3282,14031224,1403/12/24,1403,12,52,7,24,360,1,اسفند,Esfand,جمعه,Friday
3283,14031225,1403/12/25,1403,12,52,1,25,361,0,اسفند,Esfand,شنبه,Saturday
3284,14031226,1403/12/26,1403,12,52,2,26,362,0,اسفند,Esfand,یکشنبه,Sunday
3285,14031227,1403/12/27,1403,12,52,3,27,363,0,اسفند,Esfand,دوشنبه,Monday
3286,14031228,1403/12/28,1403,12,52,4,28,364,0,اسفند,Esfand,سه شنبه,Tuesday
3287,14031229,1403/12/29,1403,12,53,5,29,365,1,اسفند,Esfand,چهارشنبه,Wednesday
3288,14031230,1403/12/30,1403,12,53,6,30,366,1,اسفند,Esfand,پنجشنبه,Thursday
3289,14040101,1404/01/01,1404,1,1,7,1,1,1,فروردین,Farvardin,جمعه,Friday
3290,14040102,1404/01/02,1404,1,1,1,2,2,1,فروردین,Farvardin,شنبه,Saturday
3291,14040103,1404/01/03,1404,1,1,2,3,3,1,فروردین,Farvardin,یکشنبه,Sunday
3292,14040104,1404/01/04,1404,1,1,3,4,4,1,فروردین,Farvardin,دوشنبه,Monday
3293,14040105,1404/01/05,1404,1,1,4,5,5,0,فروردین,Farvardin,سه شنبه,Tuesday
3294,14040106,1404/01/06,1404,1,1,5,6,6,0,فروردین,Farvardin,چهارشنبه,Wednesday
3295,14040107,1404/01/07,1404,1,1,6,7,7,0,فروردین,Farvardin,پنجشنبه,Thursday
3296,14040108,1404/01/08,1404,1,2,7,8,8,1,فروردین,Farvardin,جمعه,Friday
3297,14040109,1404/01/09,1404,1,2,1,9,9,0,فروردین,Farvardin,شنبه,Saturday
3298,14040110,1404/01/10,1404,1,2,2,10,10,0,فروردین,Farvardin,یکشنبه,Sunday
3299,14040111,1404/01/11,1404,1,2,3,11,11,1,فروردین,Farvardin,دوشنبه,Monday
3300,14040112,1404/01/12,1404,1,2,4,12,12,1,فروردین,Farvardin,سه شنبه,Tuesday
3301,14040113,1404/01/13,1404,1,2,5,13,13,1,فروردین,Farvardin,چهارشنبه,Wednesday
3302,14040114,1404/01/14,1404,1,2,6,14,14,0,فروردین,Farvardin,پنجشنبه,Thursday
3303,14040115,1404/01/15,1404,1,3,7,15,15,1,فروردین,Farvardin,جمعه,Friday
3304,14040116,1404/01/16,1404,1,3,1,16,16,0,فروردین,Farvardin,شنبه,Saturday
3305,14040117,1404/01/17,1404,1,3,2,17,17,0,فروردین,Farvardin,یکشنبه,Sunday
3306,14040118,1404/01/18,1404,1,3,3,18,18,0,فروردین,Farvardin,دوشنبه,Monday
3307,14040119,1404/01/19,1404,1,3,4,19,19,0,فروردین,Farvardin,سه شنبه,Tuesday
3308,14040120,1404/01/20,1404,1,3,5,20,20,0,فروردین,Farvardin,چهارشنبه,Wednesday
3309,14040121,1404/01/21,1404,1,3,6,21,21,0,فروردین,Farvardin,پنجشنبه,Thursday
3310,14040122,1404/01/22,1404,1,4,7,22,22,1,فروردین,Farvardin,جمعه,Friday
3311,14040123,1404/01/23,1404,1,4,1,23,23,0,فروردین,Farvardin,شنبه,Saturday
3312,14040124,1404/01/24,1404,1,4,2,24,24,0,فروردین,Farvardin,یکشنبه,Sunday
3313,14040125,1404/01/25,1404,1,4,3,25,25,0,فروردین,Farvardin,دوشنبه,Monday
3314,14040126,1404/01/26,1404,1,4,4,26,26,0,فروردین,Farvardin,سه شنبه,Tuesday
3315,14040127,1404/01/27,1404,1,4,5,27,27,0,فروردین,Farvardin,چهارشنبه,Wednesday
3316,14040128,1404/01/28,1404,1,4,6,28,28,0,فروردین,Farvardin,پنجشنبه,Thursday
3317,14040129,1404/01/29,1404,1,5,7,29,29,1,فروردین,Farvardin,جمعه,Friday
3318,14040130,1404/01/30,1404,1,5,1,30,30,0,فروردین,Farvardin,شنبه,Saturday
3319,14040131,1404/01/31,1404,1,5,2,31,31,0,فروردین,Farvardin,یکشنبه,Sunday
3320,14040201,1404/02/01,1404,2,5,3,1,32,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
3321,14040202,1404/02/02,1404,2,5,4,2,33,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
3322,14040203,1404/02/03,1404,2,5,5,3,34,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
3323,14040204,1404/02/04,1404,2,5,6,4,35,1,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
3324,14040205,1404/02/05,1404,2,6,7,5,36,1,اردیبهشت,Ordibehesht,جمعه,Friday
3325,14040206,1404/02/06,1404,2,6,1,6,37,0,اردیبهشت,Ordibehesht,شنبه,Saturday
3326,14040207,1404/02/07,1404,2,6,2,7,38,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
3327,14040208,1404/02/08,1404,2,6,3,8,39,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
3328,14040209,1404/02/09,1404,2,6,4,9,40,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
3329,14040210,1404/02/10,1404,2,6,5,10,41,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
3330,14040211,1404/02/11,1404,2,6,6,11,42,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
3331,14040212,1404/02/12,1404,2,7,7,12,43,1,اردیبهشت,Ordibehesht,جمعه,Friday
3332,14040213,1404/02/13,1404,2,7,1,13,44,0,اردیبهشت,Ordibehesht,شنبه,Saturday
3333,14040214,1404/02/14,1404,2,7,2,14,45,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
3334,14040215,1404/02/15,1404,2,7,3,15,46,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
3335,14040216,1404/02/16,1404,2,7,4,16,47,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
3336,14040217,1404/02/17,1404,2,7,5,17,48,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
3337,14040218,1404/02/18,1404,2,7,6,18,49,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
3338,14040219,1404/02/19,1404,2,8,7,19,50,1,اردیبهشت,Ordibehesht,جمعه,Friday
3339,14040220,1404/02/20,1404,2,8,1,20,51,0,اردیبهشت,Ordibehesht,شنبه,Saturday
3340,14040221,1404/02/21,1404,2,8,2,21,52,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
3341,14040222,1404/02/22,1404,2,8,3,22,53,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
3342,14040223,1404/02/23,1404,2,8,4,23,54,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
3343,14040224,1404/02/24,1404,2,8,5,24,55,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
3344,14040225,1404/02/25,1404,2,8,6,25,56,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
3345,14040226,1404/02/26,1404,2,9,7,26,57,1,اردیبهشت,Ordibehesht,جمعه,Friday
3346,14040227,1404/02/27,1404,2,9,1,27,58,0,اردیبهشت,Ordibehesht,شنبه,Saturday
3347,14040228,1404/02/28,1404,2,9,2,28,59,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
3348,14040229,1404/02/29,1404,2,9,3,29,60,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
3349,14040230,1404/02/30,1404,2,9,4,30,61,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
3350,14040231,1404/02/31,1404,2,9,5,31,62,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
3351,14040301,1404/03/01,1404,3,9,6,1,63,0,خرداد,Khordad,پنجشنبه,Thursday
3352,14040302,1404/03/02,1404,3,10,7,2,64,1,خرداد,Khordad,جمعه,Friday
3353,14040303,1404/03/03,1404,3,10,1,3,65,0,خرداد,Khordad,شنبه,Saturday
3354,14040304,1404/03/04,1404,3,10,2,4,66,0,خرداد,Khordad,یکشنبه,Sunday
3355,14040305,1404/03/05,1404,3,10,3,5,67,0,خرداد,Khordad,دوشنبه,Monday
3356,14040306,1404/03/06,1404,3,10,4,6,68,0,خرداد,Khordad,سه شنبه,Tuesday
3357,14040307,1404/03/07,1404,3,10,5,7,69,0,خرداد,Khordad,چهارشنبه,Wednesday
3358,14040308,1404/03/08,1404,3,10,6,8,70,0,خرداد,Khordad,پنجشنبه,Thursday
3359,14040309,1404/03/09,1404,3,11,7,9,71,1,خرداد,Khordad,جمعه,Friday
3360,14040310,1404/03/10,1404,3,11,1,10,72,0,خرداد,Khordad,شنبه,Saturday
3361,14040311,1404/03/11,1404,3,11,2,11,73,0,خرداد,Khordad,یکشنبه,Sunday
3362,14040312,1404/03/12,1404,3,11,3,12,74,0,خرداد,Khordad,دوشنبه,Monday
3363,14040313,1404/03/13,1404,3,11,4,13,75,0,خرداد,Khordad,سه شنبه,Tuesday
3364,14040314,1404/03/14,1404,3,11,5,14,76,1,خرداد,Khordad,چهارشنبه,Wednesday
3365,14040315,1404/03/15,1404,3,11,6,15,77,1,خرداد,Khordad,پنجشنبه,Thursday
3366,14040316,1404/03/16,1404,3,12,7,16,78,1,خرداد,Khordad,جمعه,Friday
3367,14040317,1404/03/17,1404,3,12,1,17,79,1,خرداد,Khordad,شنبه,Saturday
3368,14040318,1404/03/18,1404,3,12,2,18,80,0,خرداد,Khordad,یکشنبه,Sunday
3369,14040319,1404/03/19,1404,3,12,3,19,81,0,خرداد,Khordad,دوشنبه,Monday
3370,14040320,1404/03/20,1404,3,12,4,20,82,0,خرداد,Khordad,سه شنبه,Tuesday
3371,14040321,1404/03/21,1404,3,12,5,21,83,0,خرداد,Khordad,چهارشنبه,Wednesday
3372,14040322,1404/03/22,1404,3,12,6,22,84,0,خرداد,Khordad,پنجشنبه,Thursday
3373,14040323,1404/03/23,1404,3,13,7,23,85,1,خرداد,Khordad,جمعه,Friday
3374,14040324,1404/03/24,1404,3,13,1,24,86,0,خرداد,Khordad,شنبه,Saturday
3375,14040325,1404/03/25,1404,3,13,2,25,87,1,خرداد,Khordad,یکشنبه,Sunday
3376,14040326,1404/03/26,1404,3,13,3,26,88,0,خرداد,Khordad,دوشنبه,Monday
3377,14040327,1404/03/27,1404,3,13,4,27,89,0,خرداد,Khordad,سه شنبه,Tuesday
3378,14040328,1404/03/28,1404,3,13,5,28,90,0,خرداد,Khordad,چهارشنبه,Wednesday
3379,14040329,1404/03/29,1404,3,13,6,29,91,0,خرداد,Khordad,پنجشنبه,Thursday
3380,14040330,1404/03/30,1404,3,14,7,30,92,1,خرداد,Khordad,جمعه,Friday
3381,14040331,1404/03/31,1404,3,14,1,31,93,0,خرداد,Khordad,شنبه,Saturday
3382,14040401,1404/04/01,1404,4,14,2,1,94,0,تیر,Tir,یکشنبه,Sunday
3383,14040402,1404/04/02,1404,4,14,3,2,95,0,تیر,Tir,دوشنبه,Monday
3384,14040403,1404/04/03,1404,4,14,4,3,96,0,تیر,Tir,سه شنبه,Tuesday
3385,14040404,1404/04/04,1404,4,14,5,4,97,0,تیر,Tir,چهارشنبه,Wednesday
3386,14040405,1404/04/05,1404,4,14,6,5,98,0,تیر,Tir,پنجشنبه,Thursday
3387,14040406,1404/04/06,1404,4,15,7,6,99,1,تیر,Tir,جمعه,Friday
3388,14040407,1404/04/07,1404,4,15,1,7,100,0,تیر,Tir,شنبه,Saturday
3389,14040408,1404/04/08,1404,4,15,2,8,101,0,تیر,Tir,یکشنبه,Sunday
3390,14040409,1404/04/09,1404,4,15,3,9,102,0,تیر,Tir,دوشنبه,Monday
3391,14040410,1404/04/10,1404,4,15,4,10,103,0,تیر,Tir,سه شنبه,Tuesday
3392,14040411,1404/04/11,1404,4,15,5,11,104,0,تیر,Tir,چهارشنبه,Wednesday
3393,14040412,1404/04/12,1404,4,15,6,12,105,0,تیر,Tir,پنجشنبه,Thursday
3394,14040413,1404/04/13,1404,4,16,7,13,106,1,تیر,Tir,جمعه,Friday
3395,14040414,1404/04/14,1404,4,16,1,14,107,1,تیر,Tir,شنبه,Saturday
3396,14040415,1404/04/15,1404,4,16,2,15,108,1,تیر,Tir,یکشنبه,Sunday
3397,14040416,1404/04/16,1404,4,16,3,16,109,0,تیر,Tir,دوشنبه,Monday
3398,14040417,1404/04/17,1404,4,16,4,17,110,0,تیر,Tir,سه شنبه,Tuesday
3399,14040418,1404/04/18,1404,4,16,5,18,111,0,تیر,Tir,چهارشنبه,Wednesday
3400,14040419,1404/04/19,1404,4,16,6,19,112,0,تیر,Tir,پنجشنبه,Thursday
3401,14040420,1404/04/20,1404,4,17,7,20,113,1,تیر,Tir,جمعه,Friday
3402,14040421,1404/04/21,1404,4,17,1,21,114,0,تیر,Tir,شنبه,Saturday
3403,14040422,1404/04/22,1404,4,17,2,22,115,0,تیر,Tir,یکشنبه,Sunday
3404,14040423,1404/04/23,1404,4,17,3,23,116,0,تیر,Tir,دوشنبه,Monday
3405,14040424,1404/04/24,1404,4,17,4,24,117,0,تیر,Tir,سه شنبه,Tuesday
3406,14040425,1404/04/25,1404,4,17,5,25,118,0,تیر,Tir,چهارشنبه,Wednesday
3407,14040426,1404/04/26,1404,4,17,6,26,119,0,تیر,Tir,پنجشنبه,Thursday
3408,14040427,1404/04/27,1404,4,18,7,27,120,1,تیر,Tir,جمعه,Friday
3409,14040428,1404/04/28,1404,4,18,1,28,121,0,تیر,Tir,شنبه,Saturday
3410,14040429,1404/04/29,1404,4,18,2,29,122,0,تیر,Tir,یکشنبه,Sunday
3411,14040430,1404/04/30,1404,4,18,3,30,123,0,تیر,Tir,دوشنبه,Monday
3412,14040431,1404/04/31,1404,4,18,4,31,124,0,تیر,Tir,سه شنبه,Tuesday
3413,14040501,1404/05/01,1404,5,18,5,1,125,0,مرداد,Mordad,چهارشنبه,Wednesday
3414,14040502,1404/05/02,1404,5,18,6,2,126,0,مرداد,Mordad,پنجشنبه,Thursday
3415,14040503,1404/05/03,1404,5,19,7,3,127,1,مرداد,Mordad,جمعه,Friday
3416,14040504,1404/05/04,1404,5,19,1,4,128,0,مرداد,Mordad,شنبه,Saturday
3417,14040505,1404/05/05,1404,5,19,2,5,129,0,مرداد,Mordad,یکشنبه,Sunday
3418,14040506,1404/05/06,1404,5,19,3,6,130,0,مرداد,Mordad,دوشنبه,Monday
3419,14040507,1404/05/07,1404,5,19,4,7,131,0,مرداد,Mordad,سه شنبه,Tuesday
3420,14040508,1404/05/08,1404,5,19,5,8,132,0,مرداد,Mordad,چهارشنبه,Wednesday
3421,14040509,1404/05/09,1404,5,19,6,9,133,0,مرداد,Mordad,پنجشنبه,Thursday
3422,14040510,1404/05/10,1404,5,20,7,10,134,1,مرداد,Mordad,جمعه,Friday
3423,14040511,1404/05/11,1404,5,20,1,11,135,0,مرداد,Mordad,شنبه,Saturday
